Drug_InchiKey,A0A1S4F2S4,A0A1S4F2T6,A0A6B9WHC8,A0A6B9WHD5,A0A6B9WHH1,A0A6B9WHJ8,A0A6B9WHK4,A0A6B9WHL6,A0A6M3GXE4,A0A6M3GXH9,P17763,P27915,P29990,P29991,Q1A136,Q6YMS1,Q6YMS2,Q6YMS3,Q6YMS4,Q6YMS7,Q86825,Mean_Rank,Aggregate_Rank
PBCZSGKMGDDXIJ-HQCWYSJUSA-N,1,1,1,1,1,1,1,1,1,1,2,1,5,6,2,1,1,1,1,1,1,1.5238095238095237,1
KSOVGRCOLZZTPF-QMKUDKLTSA-N,2,4,3,6,2,3,3,3,7,2,3,4,3,2,4,2,2,2,3,3,2,3.0952380952380953,2
OVDSPTSBIQCAIN-UHFFFAOYSA-N,4,3,4,10,3,2,4,2,22,3,4,3,4,5,3,12,9,3,2,2,3,5.095238095238095,3
VERWOWGGCGHDQE-UHFFFAOYSA-N,6,10,6,8,10,5,11,9,19,7,5,2,2,1,8,11,8,7,8,8,4,7.380952380952381,4
UIARLYUEJFELEN-LROUJFHJSA-N,8,8,5,12,7,8,5,7,8,10,7,5,8,8,7,6,5,9,9,10,8,7.619047619047619,5
OLCWFLWEHWLBTO-HSZRJFAPSA-N,7,7,33,17,9,12,19,15,3,5,6,16,1,4,22,5,11,4,7,10,19,11.047619047619047,6
LWQQLNNNIPYSNX-UROSTWAQSA-N,13,6,24,11,5,47,20,20,5,9,8,14,7,10,13,13,10,13,12,16,9,13.571428571428571,7
VKHAHZOOUSRJNA-GCNJZUOMSA-N,3,2,69,2,6,39,74,4,2,11,1,9,17,22,10,7,6,6,6,20,12,15.619047619047619,8
YUAALFPUEOYPNX-UHFFFAOYSA-N,9,11,7,31,54,11,6,10,11,8,15,7,6,7,10,69,40,12,11,6,14,16.904761904761905,9
AILRADAXUVEEIR-UHFFFAOYSA-N,23,27,13,7,4,6,17,31,47,4,18,6,11,9,24,14,12,18,17,55,24,18.428571428571427,10
HPLNQCPCUACXLM-PGUFJCEWSA-N,12,31,17,4,44,7,13,5,20,12,58,49,12,19,6,4,3,61,5,7,18,19.38095238095238,11
ZMKGDQSIRSGUDJ-IMVLJIQESA-N,59,9,26,16,38,16,22,19,10,15,9,21,22,17,17,10,4,24,13,21,45,20.61904761904762,12
BCSHRERPHLTPEE-NRFANRHFSA-N,54,17,21,18,47,16,7,27,32,22,31,23,32,32,21,22,14,43,33,28,29,27.095238095238095,13
ZMKGDQSIRSGUDJ-VSROPUKISA-N,60,14,50,21,38,24,12,26,13,15,10,36,24,34,33,15,16,40,32,25,45,27.761904761904763,14
BGLPECHZZQDNCD-UHFFFAOYSA-N,47,20,8,34,14,20,29,46,20,20,17,26,30,36,53,19,20,37,26,41,41,28.761904761904763,15
VVWSSVXERSACCP-ZUXWQOPOSA-N,38,5,2,53,7,9,2,16,6,6,50,90,82,114,41,3,7,5,4,62,5,28.904761904761905,16
KELRBTWVTDHIHS-VENPPMLCSA-N,30,25,11,9,23,15,8,18,29,40,19,84,42,55,12,36,42,19,39,13,39,28.952380952380953,17
ALKJNCZNEOTEMP-UHFFFAOYSA-N,18,35,20,43,24,45,31,60,58,33,27,11,9,21,34,26,29,16,14,56,23,30.142857142857142,18
GDCDJDVICJMYLY-HBMCJLEFSA-N,41,30,38,36,105,29,35,33,46,19,28,18,15,11,15,23,44,20,19,39,11,31.19047619047619,19
WLAVZAAODLTUSW-UHFFFAOYSA-N,16,36,54,51,28,33,25,59,34,23,21,8,16,15,84,25,25,10,15,26,56,31.428571428571427,20
HJNZCOUKMKBKLV-CNZCJKERSA-N,15,21,12,57,175,14,44,13,15,26,44,41,29,33,19,55,19,126,36,10,7,38.61904761904762,21
POTREZAYKLAUSX-HUFMRFRTSA-N,26,73,19,14,80,26,15,24,112,35,56,55,35,63,18,62,28,74,53,65,33,46.0,22
NHHQJBCNYHBUSI-UHFFFAOYSA-N,51,82,46,27,46,38,16,37,97,28,29,98,31,75,76,8,60,11,27,51,43,46.523809523809526,23
UQRCJCNVNUFYDX-UHFFFAOYSA-N,116,44,93,95,14,76,160,56,86,48,20,12,13,12,46,17,18,14,10,29,31,48.095238095238095,24
